site,titulo,link,resumo,keywords,data_extracao
In The Mine,EDIÇÃO 111: INOVAÇÃO EM LAVRA E PROCESSOS,https://www.inthemine.com.br/site/edicao-111-inovacao-em-lavra-e-processos/,"A pauta da mineração evidencia uma forte tendência técnica na exploração de recursos críticos, como as terras raras provenientes de argilas iônicas, e na otimização de operações em diversas commodities. Projetos de inovação em lavra e beneficiamento, conduzidos por mineradoras de grande porte, demonstram a aplicação intensiva de estudos geológicos, análises laboratoriais e tecnologia digital para aprimorar a eficiência e o aproveitamento do minério. A relevância da geologia é reforçada pela revisão contínua de workflows e pelo desenvolvimento de projetos estratégicos, como a mina de potássio na Amazônia, que exigem uma compreensão aprofundada dos depósitos e das metodologias exploratórias e de extração.",#GeologiaMineraria #TerrasRaras #OtimizacaoDeProcessos,05/11/2024
In The Mine,COMO A OPEX REDUZ CUSTOS E PRAZOS NO BRASIL,https://www.inthemine.com.br/site/como-a-opex-reduz-custos-e-prazos-no-brasil/,"A Opex International posiciona-se como uma plataforma de comércio exterior estratégica para o setor mineral, focada em transformar a importação de equipamentos pesados e de alto valor em vantagem competitiva. Através da integração de inteligência fiscal, gestão aduaneira e logística porta-a-porta, a empresa abrange desde o sourcing global em seis países até a entrega em campo, gerenciando a complexidade regulatória e otimizando custos via regimes especiais de importação e classificação fiscal. Este serviço permite às operações de exploração e lavra concentrar-se nas atividades primárias, assegurando a disponibilidade eficiente e economicamente viável de maquinário crítico, mitigando riscos e prazos associados à complexa internalização de ativos de capital intensivo.",#Mineração #LogísticaMineral #ComércioExterior,27/04/2026
In The Mine,ORIGEN AVANÇA NA AQUISIÇÃO DE ÁREAS NO BRASIL,https://www.inthemine.com.br/site/origen-avanca-na-aquisicao-de-areas-no-brasil/,"A Origen Resources expandiu seu portfólio de exploração de Terras Raras (REE) no Brasil, através de acordos estratégicos em duas regiões. No Piauí, a empresa assinou uma LOI para adquirir concessões em Picos, totalizando mais de 68.000 hectares, visando depósitos de REE hospedados em rochas fosfáticas. Simultaneamente, na Bahia, celebrou um acordo para adquirir 70% de uma área de mais de 33.000 hectares em Santa Rita de Cássia, focando em REE em argilas de adsorção iônica ou lateritas. Amostragens iniciais de solo nesta última área revelaram uma zona anômala coerente, com picos de 282 ppm de TREO+Y, indicando potencial prospectivo, com a aquisição definitiva condicionada a uma due diligence de 150 dias.",#TerrasRaras #ProspecçãoMineral #Brasil,27/04/2026
In The Mine,NOVA ETAPA DE SONDAGENS AVANÇA EM ARAPAIMA,https://www.inthemine.com.br/site/nova-etapa-de-sondagens-avanca-em-arapaima/,"A Spark Energy Minerals avança para a fase II de exploração no projeto Arapaima (MG), com foco em elementos de terras raras (ETR) e gálio. A campanha prevê 2.000 metros de perfuração de circulação reversa (RC), distribuídos em cerca de 20 furos com profundidade média de 100 metros, visando testar mineralizações rasas previamente identificadas e explorar novas áreas-alvo para aprimorar o modelo geológico conceitual. As amostras coletadas serão analisadas em laboratórios credenciados, fornecendo subsídios para as futuras etapas de prospecção.",#TerrasRaras #ExploraçãoMineral #SondagemRC,27/04/2026
In The Mine,TRANSFERÊNCIA DO PROJETO FALCON LEVANTA SUSPEITAS,https://www.inthemine.com.br/site/transferencia-do-projeto-falcon-levanta-suspeitas/,"O caso expõe graves deficiências de governança corporativa e compliance na indústria de mineração, evidenciando a manipulação de informações sobre a aquisição e o desenvolvimento do projeto Falcon. A Emerita é acusada de divulgar prospectos de investimento enganosos, enquanto seus diretores supostamente orquestravam a transferência do ativo para a Lithium Ionic — empresa na qual assumiram posições e participações acionárias —, negligenciando a devida diligência e deturpando o status do projeto. Tal conduta, que se estendeu a declarações questionáveis sobre o projeto polimetálico Iberia Belt West, compromete severamente a transparência na divulgação de ativos minerais e a confiança dos investidores na avaliação da viabilidade de projetos.",#GovernançaMinerária #FraudeCorporativa #IntegridadeSetorial,27/04/2026
In The Mine,APORTE BILIONÁRIO ACELERA PROJETOS DA APPIAN,https://www.inthemine.com.br/site/aporte-bilionario-acelera-projetos-da-appian/,"A Appian, em parceria estratégica de US$ 1 bilhão com a Corporação Financeira Internacional (IFC), está focada no desenvolvimento responsável de projetos de minerais críticos em mercados emergentes. No Brasil, essa estratégia se manifesta na Atlantic Nickel, que está implementando a transição da mina Santa Rita de operação a céu aberto para subterrânea, com o recente desmonte de rocha para o Portal Sul marcando o início da explotação de recursos em profundidade. Este projeto, já licenciado e com o Estudo Definitivo de Viabilidade (DFS) em fase final, visa estender a vida útil da mina em mais de duas décadas, projetando uma produção de 30 mtpa de níquel equivalente.",#MineraisCríticos #Níquel #MineraçãoSubterrânea,27/04/2026
In The Mine,EDIÇÃO 120: ESPECIAL MINERAIS CRÍTICOS,https://www.inthemine.com.br/site/edicao-120-especial-minerais-criticos/,"A pauta ressalta a importância geoestratégica dos minerais críticos, impulsionando um arcabouço regulatório em evolução no Brasil, com propostas para alterar o Código de Mineração e instituir mecanismos como as ZPTM e o REIDI, visando otimizar a exploração, beneficiamento e financiamento. Do ponto de vista geológico, essa dinâmica fomenta a priorização de processos minerários, aprimoramento na construção e validação de dados em projetos minerais, e a integração tecnológica para otimização operacional, como exemplificado pela projeção da Mineração Taboca em estanho, nióbio e tântalo. O cenário reflete um esforço nacional para maximizar o potencial mineral, abordando gargalos e oportunidades desde a prospecção até a consolidação de operações de alto valor estratégico.",#MineraisCríticos #RegulaçãoMineral #GeologiaEconômica,27/04/2026
In The Mine,EDIÇÃO 118: BALANÇO 2025 E PERSPECTIVAS,https://www.inthemine.com.br/site/edicao-118-balanco-2025-e-perspectivas/,"O artigo sintetiza a evolução das exportações de minério de ferro no Brasil, agregando a visão de entidades regulatórias (ANM, SGB), associações industriais e um diversificado rol de mineradoras. A seção DIRETRIZES destaca a relevância da engenharia de processos e tecnologia mineral através da carreira de Lílian Cantuário Costa na Mosaic. Sua expertise é focada na otimização do beneficiamento de minérios desafiadores, como os fosfatados de Araxá, Tapira e Catalão, impulsionando a inovação em P&D para alcançar uma mineração mais sustentável e eficiente em operações complexas.",#MineraçãoBrasil #TecnologiaMineral #SustentabilidadeMinerária,15/12/2025
In The Mine,EDIÇÃO 117: ESPECIAL BARRAGENS,https://www.inthemine.com.br/site/edicao-117-especial-barragens/,"A publicação aborda avanços cruciais na geotecnia e inovação mineral, destacando a fiscalização da SBP/ANM em barragens de rejeitos, com ênfase em modelos de descaracterização e soluções pioneiras como o empilhamento a seco de parte dos rejeitos da Samarco. Complementarmente, ressalta a importância da ""Inteligência Geológica"" impulsionada por Inteligência Artificial e novas tecnologias digitais na prospecção e operações da Nexa, visando maior eficiência e sustentabilidade. A pauta ainda abrange a relevância de minerais críticos, o desenvolvimento de projetos greenfield e a expansão de operações, evidenciando a contínua evolução técnica e ambiental do setor.",#GestãoDeRejeitos #InteligênciaGeológica #TecnologiaMineral,05/11/2025
In The Mine,EDIÇÃO 116: OPEN PIT-LAVRA A CÉU ABERTO,https://www.inthemine.com.br/site/edicao-116-open-pit-lavra-a-ceu-aberto/,"Esta compilação noticiosa sublinha a interseção crítica entre avanços tecnológicos e responsabilidade socioambiental na mineração brasileira. Destaca-se a aplicação de *Machine Learning* para a determinação de parâmetros geotécnicos em filitos brandos, um passo fundamental para a otimização e segurança em operações de lavra a céu aberto, que enfrentam escrutínio público devido ao impacto visual e ambiental. A narrativa também aborda as implicações de reformas legislativas, a atratividade para investimentos e, significativamente, o percurso profissional de geólogos especialistas como Francisco Valdir Silveira no Serviço Geológico do Brasil, ressaltando o valor inestimável da prospecção, mapeamento e gestão de recursos minerais para o desenvolvimento sustentável do setor.",#Geotecnia #LavraAPertu #GeologiaAplicada,21/08/2025
In The Mine,EDIÇÃO 115: ESPECIAL ANUÁRIO DE SUSTENTABILIDADE 2025,https://www.inthemine.com.br/site/edicao-115-especial-anuario-de-sustentabilidade-2025/,"A notícia aborda a evolução da mineração brasileira sob ótica regulatória e de sustentabilidade. Destaca o ""Especial Sustentabilidade"", com 15 mineradoras reportando Indicadores de Desenvolvimento Sustentável (IDS) em 2024, evidenciando um compromisso setorial com práticas ESG e transparência socioambiental. Paralelamente, ressalta-se o avanço na gestão ambiental em Minas Gerais, liderado por Marília Carvalho de Melo na SEMAD, que modernizou o licenciamento, incrementou a fiscalização de barragens de rejeitos e minas abandonadas, e contribuiu para a regulamentação pós-Mariana, estabelecendo um referencial de tecnicidade e segurança. Este cenário regulatório é contextualizado por desenvolvimentos como a Licença Prévia concedida ao Projeto Bacaba (PA) da Vale, indicando continuidade na prospecção dentro de um arcabouço normativo mais rigoroso.",#SustentabilidadeMineraria #RegulacaoAmbiental #SegurancaDeBarragens,23/06/2025
In The Mine,EDIÇÃO 114: ESPECIAL MINERAÇÃO SUBTERRÂNEA,https://www.inthemine.com.br/site/edicao-114-especial-mineracao-subterranea/,"Esta notícia destaca a excelência operacional na lavra subterrânea, evidenciada pelas operações da AngloGold Ashanti (Complexo Cuiabá-Lamego) e Mineração Serra Grande, com ênfase em inovações tecnológicas como sistemas de ventilação inteligentes (IoT, sob demanda), *ore sorting* e *paste fill*. Essa evolução técnica é reforçada por estudos acadêmicos da UFOP e pela expertise do Prof. José Margarida, que orientou diversas teses sobre a temática. Adicionalmente, o texto aborda o cenário de investimentos na pesquisa mineral no Brasil, desafios regulatórios do Judiciário e a contínua relevância da licença social para operar no setor.",#MineraçãoSubterrânea #InovaçãoMineral #EngenhariaDeMinas,22/04/2025
In The Mine,EDIÇÃO 113: ESPECIAL IÇAMENTO E TRANSPORTE,https://www.inthemine.com.br/site/edicao-113-especial-icamento-e-transporte/,"Como geóloga especialista, o cenário minerário atual enfatiza o expressivo potencial geotectônico brasileiro para minerais críticos, ilustrado por atualizações em sondagens de prospecção como as de Luanga e o foco estratégico em jazidas como o depósito potássico de Autazes. A otimização e desenvolvimento deste potencial são intrinsecamente conectados à modernização do regime jurídico e à agenda regulatória da ANM para 2025/2026, que direcionam os investimentos em pesquisa e exploração. Concomitantemente, o setor avança rumo à descarbonização, buscando a produção de ""minério verde"" e incorporando sofisticadas soluções de engenharia para içamentos e logística, enquanto a disponibilidade de plataformas como a OneGeology realça a crescente relevância da gestão de dados geocientíficos para a eficiência da prospecção e planejamento mineral.",#PotencialMineral #ExploraçãoGeológica #MineraçãoSustentável,10/03/2025
Agência iNFRA,Enel RJ: Decisão do TCU sobre dados incertos pode impactar renovação,https://agenciainfra.com/blog/enel-rj-decisao-do-tcu-sobre-dados-incertos-pode-impactar-renovacao/,"O processo de renovação da concessão de distribuição de energia elétrica da Enel Rio, que expira em dezembro de 2026, enfrenta incertezas significativas. O Tribunal de Contas da União (TCU) levantou questionamentos sobre a confiabilidade dos indicadores de qualidade de serviço, especificamente os dados de interrupções e expurgos, que embasaram a recomendação de prorrogação pela ANEEL. Este cenário, somado à recente análise de caducidade da Enel São Paulo, aponta para uma inflexão no ambiente regulatório, gerando insegurança jurídica para o Ministério de Minas e Energia (MME) avançar sem um sólido embasamento técnico que justifique a decisão, seja pela renovação ou pela negação, que exigiria a identificação de impropriedades na avaliação da ANEEL.",#Regulação #Concessão #Energia,27/04/2026
Agência iNFRA,PPP prevê R$ 7 bi para esgotamento sanitário em 127 municípios do Ceará,https://agenciainfra.com/blog/ppp-preve-7-bilhoes-para-esgotamento-sanitario-em-127-municipios-do-ceara/,"Do ponto de vista geológico, o edital de PPP da Cagece para universalização do saneamento em 127 municípios cearenses, com R$ 7 bilhões em investimentos, impõe desafios multidisciplinares. A implementação e expansão da infraestrutura de esgotamento sanitário demandam investigações geológicas e geotécnicas aprofundadas para a seleção de locais adequados para estações de tratamento, planejamento de traçados de redes que minimizem riscos de subsidência ou erosão, e prospecção de águas subterrâneas para possíveis descargas controladas ou reuso. A complexidade geológica do estado exigirá mapeamento de unidades hidrogeológicas, avaliação de vulnerabilidade de aquíferos e gestão de recursos hídricos, assegurando a sustentabilidade ambiental dos sistemas a longo prazo e a conformidade com as metas de desempenho.",#Saneamento #Hidrogeologia #InfraestruturaGeologica,27/04/2026
Agência iNFRA,iNFRA Mineração,https://agenciainfra.com/blog/category/infraenergia/,Pendente,,18/03/2026
Agência iNFRA,"Aprovação do rastreio do ouro amplia brecha ao garimpo ilegal, diz Ibram",https://agenciainfra.com/blog/aprovacao-do-rastreio-do-ouro-amplia-brecha-ao-garimpo-ilegal-diz-ibram/,"Do ponto de vista de uma geóloga especialista, a aprovação do PL 3.025/2023 pela Câmara dos Deputados, referente à rastreabilidade do ouro, é criticada pelo Ibram por suas potenciais falhas que poderiam exacerbar o garimpo ilegal. Tecnicamente, a ausência de critérios robustos e transparentes para a verificação da origem geológica e da cadeia de custódia do ouro, conforme apontado pelo instituto, fragiliza os mecanismos de controle essenciais para diferenciar a produção legal, proveniente de jazidas formalizadas e com due diligence ambiental e social, daquela extraída ilegalmente, frequentemente associada a impactos socioambientais severos e à criminalidade. A ineficácia na rastreabilidade inviabiliza o monitoramento da explotação mineral e a correta atribuição de responsabilidades, necessitando de uma revisão no Senado que incorpore bases técnicas sólidas e fiscalização eficaz para assegurar a conformidade e a sustentabilidade do setor.",#MineraçãoLegal #RastreabilidadeOuro #GeologiaEconômica,23/04/2026
In The Mine,NEXA RESOURCES: PREVENÇÃO DE FALHAS E MAIOR EFICIÊNCIA NO PROCESSAMENTO,https://www.inthemine.com.br/site/nexa-resources-prevencao-de-falhas-e-maior-eficiencia-no-processamento/,"A Nexa Resources foi reconhecida pelo Gartner pela aplicação inovadora de um Digital Twin industrial, combinado à manutenção preditiva, na otimização do processamento de minerais em sua unidade de Cerro Lindo, Peru. Esta solução, que integra sensores inteligentes, machine learning e uma plataforma de IoT, permite o monitoramento e a simulação em tempo real da cominuição, visando aumentar sua estabilidade e eficiência. Os resultados incluem um aumento potencial de 7% na capacidade de processamento, uma redução de 10% no consumo de água na moagem e uma diminuição de 10% no tempo de inatividade dos britadores, além de significativas contribuições para a redução de resíduos e a segurança operacional, posicionando a Nexa na vanguarda da Indústria 4.0 e da mineração sustentável.",#Mineração40 #DigitalTwin #CominuiçãoOtimizada,16/01/2025
In The Mine,AECI: PRESENÇA NO BRASIL E EXPANSÃO NA AMÉRICA LATINA,https://www.inthemine.com.br/site/aeci-presenca-no-brasil-e-expansao-na-america-latina/,"Como geóloga especialista, a AECI demonstra uma estratégia técnica robusta focada na sustentabilidade operacional e ambiental no setor de mineração. Seus sistemas de iniciação eletrônica, como o BlastWeb®, são criticamente importantes para o controle geotécnico de desmonte, otimizando a fragmentação da rocha, minimizando a diluição e reduzindo impactos ambientais através da precisão e mitigação de falhas de ignição. O desenvolvimento de explosivos de emulsão especializados (Powergel X2, S300 Vulcano) para condições geotérmicas extremas e solo reativo reflete uma adaptação técnica crucial às complexidades geológicas de depósitos de lítio e terras raras, garantindo segurança e eficiência. Além disso, a ênfase em reagentes químicos biodegradáveis e de baixa toxicidade, juntamente com parcerias para equipamentos de carregamento a bateria, sublinha um compromisso com a redução da pegada ambiental e a segurança nas operações subterrâneas, alinhado à demanda por mineração sustentável para a transição energética global, especialmente na América Latina.",#MineraçãoSustentável #TecnologiaDeDesmonte #GeoquímicaMineral,16/12/2024
Agência iNFRA,Governo apresenta projeto à Câmara para reduzir impostos sobre combustíveis,https://agenciainfra.com/blog/governo-apresenta-projeto-a-camara-para-reduzir-impostos-sobre-combustiveis/,"O Projeto de Lei Complementar 114/2026 propõe uma estratégia fiscal que vincula diretamente a desoneração de impostos federais sobre combustíveis à performance da arrecadação governamental proveniente da cadeia de valor do petróleo bruto. A compensação para o Tesouro Nacional será suprida pelo incremento de receitas extraordinárias geradas pela exploração e produção de hidrocarbonetos, englobando royalties de extração, dividendos da Petrobras, tributos corporativos (IR, CLRR) e a comercialização de óleo via PPSA, todos majorados pela recente valorização das cotações internacionais do Brent (acima de US$100/barril). Esta política evidencia uma gestão orçamentária que capitaliza a volatilidade e a conjuntura do mercado de commodities energéticas, utilizando o excedente da receita mineral fóssil para subsidiar a demanda interna por derivados, com reavaliações bimestrais da política tributária conforme a dinâmica dos preços do barril.",#GeopolíticaEnergética #ArrecadaçãoPetrolífera #VolatilidadeCommodities,23/04/2026
Agência iNFRA,MPor ajusta AmpliAR à exigência do TCU na repactuação do aeroporto de BSB,https://agenciainfra.com/blog/mpor-ajusta-ampliar-a-exigencia-do-tcu-na-repactuacao-do-aeroporto-de-bsb/,"A reestruturação das concessões aeroportuárias brasileiras, evidenciada pela repactuação do contrato do Aeroporto Internacional de Brasília e a inclusão de dez terminais regionais sob gestão privada, representa um vasto programa de investimentos em infraestrutura, totalizando R$1.2 bilhão. Para um geólogo, esses projetos de construção e ampliação, que abrangem novos terminais e adequações, implicam exigências rigorosas em geotecnia para o dimensionamento de fundações em variados contextos geológicos, prospecção e caracterização de fontes de agregados pétreos e demais materiais de construção, além de avaliações de impacto ambiental e gerenciamento de riscos geotécnicos em diversas regiões geográficas. A formalização das diretrizes competitivas, conforme exigência do TCU, sublinha a complexidade técnica e a necessidade de estudos geológicos e geotecnológicos aprofundados para a execução segura e eficiente dessas obras.",#GeotecniaAeroportuária #MateriaisDeConstrução #ProjetosDeInfraestrutura,24/04/2026
Agência iNFRA,"Transporte ferroviário de cargas cresce 2,6% e registra recorde em 2025",https://agenciainfra.com/blog/transporte-ferroviario-de-cargas-cresce-26-e-registra-recorde-em-2025/,"O balanço ferroviário de 2025 registrou um patamar recorde de 554,48 milhões de Toneladas Úteis (TU) movimentadas, representando um crescimento de 2,6%, impulsionado primariamente pela logística do minério de ferro. Esta *commodity* mineral consolidou-se como a principal carga transportada no país, totalizando 406,59 milhões de TU, evidenciando a forte dependência do setor de infraestrutura ferroviária em relação à extração mineral. A maior parte dessa movimentação concentrou-se estrategicamente nas regiões Sudeste e Norte, refletindo a localização dos grandes complexos minerários e seus corredores logísticos de exportação, e reafirmando a essencialidade da mineração para o desempenho econômico e de transporte nacional.",#Mineração #MinérioDeFerro #LogísticaFerroviária,24/04/2026
In The Mine,UM CAMPO DE OURO HISTÓRICO ENCONTRA A INOVAÇÃO MODERNA,https://www.inthemine.com.br/site/um-campo-de-ouro-historico-encontra-a-inovacao-moderna/,"A Vertex Minerals está implementando, no histórico Hill End Goldfield (Cinturão de Lachlan Fold, NSW), a tecnologia de classificação de minério por LASER da TOMRA para otimizar o processamento de ouro. A geologia do projeto, caracterizada por mineralização de ouro associada a veios de quartzo na Formação Chesleigh e no Grupo Crudine, torna o minério ideal para separação por gravidade e, agora, para a pré-concentração por LASER. Essa técnica sensorizada capitaliza a associação ouro-quartzo, elevando o teor de alimentação em 337% e reduzindo a massa em 79%, com mínima perda de ouro, antes do processamento gravitacional. Isso resulta em maior eficiência operacional, menor consumo de energia e insumos químicos, e redução do volume de rejeitos, alinhando-se aos princípios de mineração sustentável de ""ouro verde"" para este campo historicamente produtor de alto teor.",#GoldMining #OreSorting #GreenMining,26/07/2025
In The Mine,MAIOR EFICIÊNCIA E SEGURANÇA NOS CANHÕES DE AR,https://www.inthemine.com.br/site/maior-eficiencia-e-seguranca-nos-canhoes-de-ar/,"Como geóloga especialista, o Martin® X-Stand é uma inovação técnica crucial para otimizar o fluxo de materiais a granel em operações de mineração e processamento. Este sistema robusto de montagem modular para canhões de ar resolve desafios operacionais críticos ao posicionar esses equipamentos essenciais de desobstrução longe de ambientes de alta temperatura e áreas perigosas, como pré-aquecedores e silos. Sua concepção melhora drasticamente a segurança dos trabalhadores, minimizando a exposição a calor extremo e espaços confinados durante a manutenção, ao mesmo tempo que facilita o acesso para reparos, reduzindo o tempo de inatividade e aumentando a eficiência da produtividade no manejo de minerais e resíduos.",#FluxoDeMinerais #SegurançaIndustrial #OtimizaçãoDeProcessos,22/04/2025
In The Mine,MAIOR PLANTA DE CLASSIFICAÇÃO DE MINÉRIO DE LÍTIO DO MUNDO,https://www.inthemine.com.br/site/maior-planta-de-classificacao-de-minerio-de-litio-do-mundo/,"A Pilbara Minerals comissionou a maior planta mundial de classificação de minério de lítio em Pilgangoora, Austrália Ocidental, integrando a avançada tecnologia de classificação baseada em sensores da TOMRA Mining (XRT e cor). Essa instalação, com capacidade superior a 1.000 t/h, endereça crucialmente o desafio geológico de separar o espodumênio da rocha hospedeira estéril, inclusive quando apresentam densidades similares, um fator que tradicionalmente dificulta o beneficiamento. A inovação resulta em significativa melhoria na recuperação do lítio e na qualidade do produto final, ao rejeitar eficazmente o material estéril a montante, otimizando a eficiência dos processos subsequentes e reduzindo substancialmente o consumo energético e hídrico da planta úmida.",#ClassificaçãoDeMinério #Lítio #SustentabilidadeMinerária,22/01/2025
In The Mine,TRANSPORTADORES,https://www.inthemine.com.br/site/category/guia-itm/transportadores/,"Do ponto de vista técnico em mineração, a notícia destaca a crescente importância da otimização de sistemas de manuseio e transporte de minério, especialmente correias transportadoras, para garantir eficiência operacional e segurança robusta. Em um cenário com poucos novos projetos previstos para 2025, o foco se desloca para a manutenção preditiva e proativa, impulsionada por treinamento especializado, equipamentos resilientes como a plataforma Noctua e a integração de tecnologias avançadas para limpeza, vedação, monitoramento inteligente e automação (incluindo ""pigs"" modernos). Soluções de empresas como Bolbi e Martin Engineering são cruciais para mitigar riscos associados a cargas desalinhadas e anomalias, reduzindo interrupções no fluxo mineral e prolongando a vida útil dos ativos, solidificando o investimento na cultura de segurança e produtividade contínua.",#TransporteMineral #SegurançaOperacional #ManutençãoPreditiva,24/04/2026
In The Mine,O RASTREAMENTO DE CORREIAS TRANSPORTADORAS,https://www.inthemine.com.br/site/o-rastreamento-de-correias-transportadoras/,"Em operações de mineração, o desalinhamento de correias transportadoras, frequentemente resultante de fabricação deficiente, degradação estrutural por assentamento do solo ou atividade sísmica, ou carregamento inadequado da carga, compromete severamente a segurança e a produtividade, elevando custos operacionais e riscos de incêndio por atrito, danos ao equipamento e ruptura de emendas. Soluções passivas ou reativas são ineficazes, gerando tempo de inatividade excessivo. Sistemas avançados de rastreamento multipivô, como o Martin® Trackers™, oferecem uma abordagem proativa, utilizando roletes guias sensíveis e braços alongados para correções precisas e de baixa força. Esta tecnologia, que posiciona roletes pivô ligeiramente elevados e revestidos de borracha em pontos estratégicos, minimiza o desgaste do transportador e do próprio rastreador, otimizando o alinhamento da correia e assegurando a centralização da carga para prolongar a vida útil do sistema e a eficiência da planta.",#Mineração #CorreiasTransportadoras #EficiênciaOperacional,24/04/2026
In The Mine,MAXIMIZANDO A RECUPERAÇÃO DE MINÉRIO,https://www.inthemine.com.br/site/maximizando-a-recuperacao-de-minerio/,"Diante da crescente demanda por minerais críticos como lítio, cobre e terras raras, impulsionada pela transição energética, a indústria de mineração enfrenta desafios complexos, incluindo a deterioração da qualidade dos minérios e o aumento dos custos operacionais e da pegada ambiental. Nesse cenário, a classificação de minério baseada em sensores, como as tecnologias XRT, NIR e LASER da TOMRA Mining, emerge como uma solução geotecnologicamente transformadora. Essa abordagem permite a segregação precoce de material estéril antes da cominuição e beneficiamento, otimizando o teor de alimentação para os moinhos. Consequentemente, há uma redução substancial no consumo de energia, água e reagentes, uma menor geração de rejeitos e a viabilização econômica de depósitos de baixa qualidade ou historicamente marginais. Inovações como o OBTAIN™ e o CONTAIN™, potencializadas por inteligência artificial, aprimoram a capacidade de classificação e a detecção de minerais de inclusão, assegurando maior recuperação metalúrgica e resiliência operacional, elementos cruciais para a segurança do abastecimento global de minerais essenciais.",#MineraisCriticos #ClassificacaoSensorizada #MineracaoSustentavel,21/11/2025
In The Mine,SOLUÇÕES DE PROCESSAMENTO MINERAL,https://www.inthemine.com.br/site/solucoes-de-processamento-mineral/,"Este apanhado técnico detalha soluções avançadas em beneficiamento mineral, focando na otimização de processos e redução de impactos. A FLSmidth se posiciona como líder em tecnologias sustentáveis, cobrindo da cominuição primária ao processamento mineral, com destaque para britadores, moinhos e células de flotação inovadoras como a NextSTEP™. A Haver & Boecker Niagara diferencia-se por sistemas de peneiramento que processam minérios com umidade natural, mitigando o consumo hídrico e a necessidade de barragens de rejeito. A Lantex contribui com telas de alta performance em diversos materiais, aprimoradas por P&D intensivo para eficiência na classificação granulométrica. Por fim, a PROGT oferece um portfólio completo de equipamentos para separação sólido-líquido, incluindo espessadores, filtros e hidrociclones, essenciais para a recuperação de água e gestão de finos. Em conjunto, essas empresas impulsionam a mineração moderna com foco em eficiência operacional, inovação tecnológica e sustentabilidade ambiental.",#BeneficiamentoMineral #TecnologiasDeMineração #MineraçãoSustentável,20/10/2025
In The Mine,GEOPROCESSAMENTO,https://www.inthemine.com.br/site/category/guia-itm/geoprocessamento/,Pendente,,18/03/2026
Agência iNFRA,Governo apresente projeto na Câmara para reduzir impostos sobre combustíveis,https://agenciainfra.com/blog/governo-vai-apresentar-pl-na-camara-para-reduzir-impostos-sobre-combustiveis/,"O Projeto de Lei Complementar 114/2026 propõe uma estratégia de engenharia fiscal baseada na dinâmica do mercado global de hidrocarbonetos. O objetivo é reduzir gradualmente os tributos federais sobre combustíveis (Cide, PIS e Cofins) através da compensação com receitas superavitárias oriundas da exploração e produção de petróleo bruto. Estas receitas incluem royalties, dividendos de estatais como a Petrobras, Imposto de Renda e vendas da PPSA, majoradas pela alta persistente do preço do barril de Brent. A medida, projetada para ter neutralidade fiscal e ser reavaliada bimestralmente em função das flutuações do Brent, visa estabilizar o custo energético doméstico sem comprometer a arrecadação, mantendo inalterada a tributação sobre a exportação do óleo bruto.",#PetróleoBrasil #PolíticaFiscal #PreçoDoBrent,23/04/2026
Agência iNFRA,ANTT reabre audiência sobre ‘Selo ESG’ para alinhar resolução ao ‘MelhorAR’,https://agenciainfra.com/blog/antt-reabre-audiencia-sobre-selo-esg-para-alinhar-resolucao-ao-melhorar/,"A ANTT reabriu audiência pública sobre o ""Selo ESG Cargas"" para transportadores rodoviários, buscando integrar e harmonizar esta certificação com o ""Selo MelhorAR"" da Infra S.A. para critérios ambientais. Embora focado no setor de transportes, essa iniciativa é diretamente relevante para a indústria da mineração, dada sua dependência crítica da logística rodoviária para suprimentos e escoamento de produção, onde a adoção de práticas ESG na cadeia de valor torna-se um fator estratégico. A busca por padronização e a otimização de infraestrutura, evidenciada pela resolução de sobreposições regulatórias e pelo reajuste de pedágios com implementação de free flow, impactam diretamente a eficiência operacional e os custos logísticos que afetam a competitividade dos empreendimentos minerários.",#ESGLogística #InfraestruturaMinerária #RegulaçãoSetorial,23/04/2026
Agência iNFRA,Barragem de Oiticica supera 60% da capacidade,https://agenciainfra.com/blog/barragem-de-oiticica-supera-60-da-capacidade/,"Como geólogo especialista, observo que, embora não seja uma operação extrativa de minerais, a Barragem de Oiticica representa um notável empreendimento de engenharia geotécnica e gestão de recursos hídricos. O rápido preenchimento do reservatório em Jucurutu (RN) para 64,7% (480,5 milhões de m³ de 742 milhões totais) em pouco mais de um ano desde sua inauguração em março de 2025, demonstra a adequação do local do ponto de vista hidrogeológico e a eficácia das soluções de engenharia civil para contenção. Este projeto, vital para a segurança hídrica e mitigação de secas no Seridó potiguar, reforça a importância da análise geológica e da estabilidade do maciço rochoso/terroso na concepção e operacionalização de infraestruturas que gerenciam bens minerais como a água, integrando-se à bacia do Rio Piranhas-Açu e ao Pisf para garantir o abastecimento e o desenvolvimento regional.",#Geotecnia #RecursosHídricos #Infraestrutura,23/04/2026
